,status_id,status
0,2,Disqualified
1,3,Accident
2,4,Collision
3,5,Engine
4,6,Gearbox
5,7,Transmission
6,8,Clutch
7,9,Hydraulics
8,10,Electrical
9,11,+1 Lap
10,12,+2 Laps
11,13,+3 Laps
12,14,+4 Laps
13,15,+5 Laps
14,16,+6 Laps
15,17,+7 Laps
16,18,+8 Laps
17,19,+9 Laps
18,20,Spun off
19,21,Radiator
20,22,Suspension
21,23,Brakes
22,24,Differential
23,25,Overheating
24,26,Mechanical
25,27,Tyre
26,28,Driver Seat
27,29,Puncture
28,30,Driveshaft
29,31,Retired
30,32,Fuel pressure
31,33,Front wing
32,34,Water pressure
33,35,Refuelling
34,36,Wheel
35,37,Throttle
36,38,Steering
37,39,Technical
38,40,Electronics
39,41,Broken wing
40,42,Heat shield fire
41,43,Exhaust
42,44,Oil leak
43,45,+11 Laps
44,46,Wheel rim
45,47,Water leak
46,48,Fuel pump
47,49,Track rod
48,50,+17 Laps
49,51,Oil pressure
50,128,+42 Laps
51,53,+13 Laps
52,54,Withdrew
53,55,+12 Laps
54,56,Engine fire
55,129,Engine misfire
56,58,+26 Laps
57,59,Tyre puncture
58,60,Out of fuel
59,61,Wheel nut
60,62,Not classified
61,63,Pneumatics
62,64,Handling
63,65,Rear wing
64,66,Fire
65,67,Wheel bearing
66,68,Physical
67,69,Fuel system
68,70,Oil line
69,71,Fuel rig
70,72,Launch control
71,73,Injured
72,74,Fuel
73,75,Power loss
74,76,Vibrations
75,77,107% Rule
76,78,Safety
77,79,Drivetrain
78,80,Ignition
79,81,Did not qualify
80,82,Injury
81,83,Chassis
82,84,Battery
83,85,Stalled
84,86,Halfshaft
85,87,Crankshaft
86,88,+10 Laps
87,89,Safety concerns
88,90,Not restarted
89,91,Alternator
90,92,Underweight
91,93,Safety belt
92,94,Oil pump
93,95,Fuel leak
94,96,Excluded
95,97,Did not prequalify
96,98,Injection
97,99,Distributor
98,100,Driver unwell
99,101,Turbo
100,102,CV joint
101,103,Water pump
102,104,Fatal accident
103,105,Spark plugs
104,106,Fuel pipe
105,107,Eye injury
106,108,Oil pipe
107,109,Axle
108,110,Water pipe
109,111,+14 Laps
110,112,+15 Laps
111,113,+25 Laps
112,114,+18 Laps
113,115,+22 Laps
114,116,+16 Laps
115,117,+24 Laps
116,118,+29 Laps
117,119,+23 Laps
118,120,+21 Laps
119,121,Magneto
120,122,+44 Laps
121,123,+30 Laps
122,124,+19 Laps
123,125,+46 Laps
124,126,Supercharger
125,127,+20 Laps
126,130,Collision damage
127,131,Power Unit
128,132,ERS
129,133,+49 Laps
130,134,+38 Laps
131,135,Brake duct
132,136,Seat
133,137,Damage
